id,title,description,link,image_link,additional_image_link,availability,price,price_x,sale_price,sale_price_effective_date,google_product_category,product_type,brand,mpn,condition,age_group,color,gender,material,pattern,size,item_group_id,promotion_id,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,shipping,shipping_label,shipping_weight,shippg_length,shippg_width,shippg_height,is_bundle,multipack,minimum_price
16164,Westfork Wrought Iron & Copper Bed,"The Westfork collection features woven strips in simple, stunning designs that feature the swirling color and dappled light of our unique copper patinas. We create our own colored copper here at our Arkansas forge using special mineral recipes and dousing techniques you won't find anywhere else. Each copper piece will be unique and spontaneous, with varying effects.The Westfork is an award winning Urban Forge original and features these hand-fired copper strips woven into the headboard and footboard. Shown in Natural Black iron, it may be specified in any available finish listed above. The Westfork can be ordered as a complete set (including headboard, foot board and heavy duty frame), or as a headboard and frame only.Hand-CraftedMade in USAGuaranteed ForeverFree Shipping to the Continental United StatesChoose Your Favorite Hand-Rubbed iron Finishes and AccentsMade from Recycled Iron and Low VOC FinishesHeavy duty frameAvailable in Twin, Full, Queen, King, and California KingInstructions Included for Easy InstallationCustomizable - We Can Change Any Dimension or Detail!DimensionsHeadboard Height 56""Footboard Height 36""Frame Height 9""",https://urbanforge.com/westfork-wrought-iron-copper-bed/?sku=904-743Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13677/images/23439/rushton-westfork-bed-main__07990.1599683427.1280.1280.jpg?c=2,in stock,3479.00 USD,,,,Furniture > Beds & Accessories,Furniture > Beds > California King,Urban Forge,,904-743Base,new,,,,,,,,,,,,,,,,185,,,,No,,USD
16181,Sylamore Wrought Iron Bed,"Wood and iron combine in this lively piece from the Sylamore Collection. Wrought iron branches held in place with iron wraps dance across the headboard and footboard, bracketed by beautiful, solid Evergreen wood bedposts.The bed is shown in Natural Black and is available in any of the finishes listed above, although this detailed piece highlights especially well in gold or copper. It may be ordered as a complete set (including headboard, footboard, and heavy duty frame), or as a headboard and frame only.Hand-CraftedMade in USAGuaranteed ForeverFree Shipping to the Continental United StatesChoose Your Favorite Hand-Rubbed iron Finishes and AccentsMade from Recycled Iron and Low VOC FinishesHeavy duty frameAvailable in Twin, Full, Queen, King, and California KingInstructions Included for Easy InstallationCustomizable - We Can Change Any Dimension or Detail!DimensionsHeadboard Height 60""Footboard Height 42""Frame Height 9""",https://urbanforge.com/sylamore-wrought-iron-bed/?sku=900-987Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13712/images/20580/900-981_Sassafras_Bed_Full__55486__17277.1531087124.1280.1280.jpg?c=2,in stock,2899.00 USD,,,,Furniture > Beds & Accessories,Furniture > Beds > California King,Urban Forge,,900-987Base,new,,,,,,Queen,13712,,,,,,,,,271,,,,No,,USD
16248,Twist Iron Bed,"Our Twist Iron Bed has a sophisticated simplicity that makes a remarkably bold statement. Modern geometric shapes in a bed inspired by iron beds of the past. The signature twist featured in the headboard and footboard and the contrasting iron treatment set this bed apart. Custom made by our artisan blacksmiths in any size, from twin to California King to be just right for your space. The elegant lines, subtle details, and twisted iron make this hand-forged iron bed a unique treasure.  Shown in our sleek Natural Black iron finish, but you can make it yours by choosing from the many finish and accent options available!Hand-CraftedMade in USAGuaranteed ForeverFree Shipping to the Continental United StatesChoose Your Favorite Hand-Rubbed iron Finishes and AccentsMade from Recycled Iron and Low VOC FinishesHeavy duty frameAvailable in Twin, Full, Queen, King, and California KingInstructions Included for Easy InstallationCustomizable - We Can Change Any Dimension or Detail!DimensionsHeadboard Height: 45""Footboard Height: 32""Frame Height 9""  ",https://urbanforge.com/twist-iron-bed/?sku=987-136,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/14599/images/23432/twist-bed-branded__09088.1599682174.1280.1280.jpg?c=2,in stock,1474.36 USD,,,,Furniture > Beds & Accessories,Furniture > Beds > California King,Urban Forge,,987-136,new,,,,,,Twin,14599,,,,,,,,,235,,,,No,,USD
16249,Twist Iron Bed,"Our Twist Iron Bed has a sophisticated simplicity that makes a remarkably bold statement. Modern geometric shapes in a bed inspired by iron beds of the past. The signature twist featured in the headboard and footboard and the contrasting iron treatment set this bed apart. Custom made by our artisan blacksmiths in any size, from twin to California King to be just right for your space. The elegant lines, subtle details, and twisted iron make this hand-forged iron bed a unique treasure.  Shown in our sleek Natural Black iron finish, but you can make it yours by choosing from the many finish and accent options available!Hand-CraftedMade in USAGuaranteed ForeverFree Shipping to the Continental United StatesChoose Your Favorite Hand-Rubbed iron Finishes and AccentsMade from Recycled Iron and Low VOC FinishesHeavy duty frameAvailable in Twin, Full, Queen, King, and California KingInstructions Included for Easy InstallationCustomizable - We Can Change Any Dimension or Detail!DimensionsHeadboard Height: 45""Footboard Height: 32""Frame Height 9""  ",https://urbanforge.com/twist-iron-bed/?sku=987-137,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/14599/images/23432/twist-bed-branded__09088.1599682174.1280.1280.jpg?c=2,in stock,1636.18 USD,,,,Furniture > Beds & Accessories,Furniture > Beds > California King,Urban Forge,,987-137,new,,,,,,Full,14599,,,,,,,,,235,,,,No,,USD
16250,Twist Iron Bed,"Our Twist Iron Bed has a sophisticated simplicity that makes a remarkably bold statement. Modern geometric shapes in a bed inspired by iron beds of the past. The signature twist featured in the headboard and footboard and the contrasting iron treatment set this bed apart. Custom made by our artisan blacksmiths in any size, from twin to California King to be just right for your space. The elegant lines, subtle details, and twisted iron make this hand-forged iron bed a unique treasure.  Shown in our sleek Natural Black iron finish, but you can make it yours by choosing from the many finish and accent options available!Hand-CraftedMade in USAGuaranteed ForeverFree Shipping to the Continental United StatesChoose Your Favorite Hand-Rubbed iron Finishes and AccentsMade from Recycled Iron and Low VOC FinishesHeavy duty frameAvailable in Twin, Full, Queen, King, and California KingInstructions Included for Easy InstallationCustomizable - We Can Change Any Dimension or Detail!DimensionsHeadboard Height: 45""Footboard Height: 32""Frame Height 9""  ",https://urbanforge.com/twist-iron-bed/?sku=987-138,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/14599/images/23432/twist-bed-branded__09088.1599682174.1280.1280.jpg?c=2,in stock,1798.00 USD,,,,Furniture > Beds & Accessories,Furniture > Beds > California King,Urban Forge,,987-138,new,,,,,,Queen,14599,,,,,,,,,235,,,,No,,USD
16251,Twist Iron Bed,"Our Twist Iron Bed has a sophisticated simplicity that makes a remarkably bold statement. Modern geometric shapes in a bed inspired by iron beds of the past. The signature twist featured in the headboard and footboard and the contrasting iron treatment set this bed apart. Custom made by our artisan blacksmiths in any size, from twin to California King to be just right for your space. The elegant lines, subtle details, and twisted iron make this hand-forged iron bed a unique treasure.  Shown in our sleek Natural Black iron finish, but you can make it yours by choosing from the many finish and accent options available!Hand-CraftedMade in USAGuaranteed ForeverFree Shipping to the Continental United StatesChoose Your Favorite Hand-Rubbed iron Finishes and AccentsMade from Recycled Iron and Low VOC FinishesHeavy duty frameAvailable in Twin, Full, Queen, King, and California KingInstructions Included for Easy InstallationCustomizable - We Can Change Any Dimension or Detail!DimensionsHeadboard Height: 45""Footboard Height: 32""Frame Height 9""  ",https://urbanforge.com/twist-iron-bed/?sku=987-139,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/14599/images/23432/twist-bed-branded__09088.1599682174.1280.1280.jpg?c=2,in stock,1977.80 USD,,,,Furniture > Beds & Accessories,Furniture > Beds > California King,Urban Forge,,987-139,new,,,,,,King,14599,,,,,,,,,235,,,,No,,USD
16252,Twist Iron Bed,"Our Twist Iron Bed has a sophisticated simplicity that makes a remarkably bold statement. Modern geometric shapes in a bed inspired by iron beds of the past. The signature twist featured in the headboard and footboard and the contrasting iron treatment set this bed apart. Custom made by our artisan blacksmiths in any size, from twin to California King to be just right for your space. The elegant lines, subtle details, and twisted iron make this hand-forged iron bed a unique treasure.  Shown in our sleek Natural Black iron finish, but you can make it yours by choosing from the many finish and accent options available!Hand-CraftedMade in USAGuaranteed ForeverFree Shipping to the Continental United StatesChoose Your Favorite Hand-Rubbed iron Finishes and AccentsMade from Recycled Iron and Low VOC FinishesHeavy duty frameAvailable in Twin, Full, Queen, King, and California KingInstructions Included for Easy InstallationCustomizable - We Can Change Any Dimension or Detail!DimensionsHeadboard Height: 45""Footboard Height: 32""Frame Height 9""  ",https://urbanforge.com/twist-iron-bed/?sku=987-140,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/14599/images/23432/twist-bed-branded__09088.1599682174.1280.1280.jpg?c=2,in stock,2157.60 USD,,,,Furniture > Beds & Accessories,Furniture > Beds > California King,Urban Forge,,987-140,new,,,,,,California King,14599,,,,,,,,,235,,,,No,,USD
16265,Evergreen Wrought Iron Bed,"Urban Forge's signature Evergreen Collection is a stunning example of nature's detail expressed through exquisite craftsmanship. Enjoy the wonder of delicate Evergreen needles, the rough texture of bark, and the quiet rhythm of Evergreen cones; all rendered in solid, wrought iron. Each piece is individual to the blacksmith who created it. As in nature, no two branches are exactly alike.Our Evergreen bed brings the mystery of a night outdoors indoors with a wrought-iron Evergreen grotto. Make it your very own sanctuary of slumber. Pictured above in natural bark, the Evergreen bed is available in any of the finishes listed above. Highlight details with copper or gold finishes to catch the moonlight.It may be ordered as a complete set (including headboard, foot board and heavy duty frame), or as a headboard and frame only.Hand-CraftedMade in USAGuaranteed ForeverFree Shipping to the Continental United StatesChoose Your Favorite Hand-Rubbed iron Finishes and AccentsMade from Recycled Iron and Low VOC FinishesHeavy duty frameAvailable in Twin, Full, Queen, King, and California KingInstructions Included for Easy InstallationCustomizable - We Can Change Any Dimension or Detail!DimensionsHeadboard Height: 60""Footboard Height: 42""Frame Height: 9""",https://urbanforge.com/evergreen-wrought-iron-bed/?sku=904-091Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/14035/images/23443/evergreen-bed-main_copy__43899.1599684003.1280.1280.jpg?c=2,in stock,3479.00 USD,,,,Furniture > Beds & Accessories,Furniture > Beds > California King,Urban Forge,,904-091Base,new,,,,,,Queen,14035,,,,,,,,,200,,,,No,,USD
16360,Meridian Hand-Forged Iron Bed,"You can almost hear the impact of the hammer on orange hot steel as the bed is being made; one at a timeno two pieces ever the same. The trademark X pattern in each Meridian bed is both structure and design. Shown above in ""Natural Iron"" with ""Boxcar Cherry"" wood inlay, but available in other finishes as well. Meridian is elegant with sophisticated rustic undertones. It combines simple lines with the raw essence of iron. Our artisans put every hammer blow to the iron on full display, incorporating the random textures into the overall look of each piece. There are many finish options available. Any of the hand rubbed finishes will be layered to accentuate the natural textures in these pieces. Perhaps the most stunning treatment of the iron is to allow the steel to simply be itself with a natural iron special finish.Hand-CraftedMade in USAGuaranteed ForeverFree Shipping to the Continental United StatesChoose Your Favorite Hand-Rubbed iron Finishes and AccentsMade from Recycled Iron and Low VOC FinishesHeavy duty frameAvailable in Twin, Full, Queen, King, and California KingInstructions Included for Easy InstallationCustomizable - We Can Change Any Dimension or Detail!DimensionsHeadboard Height:  72""Footboard Height:  30""Frame Height 9""",https://urbanforge.com/meridian-hand-forged-iron-bed/?sku=980-UF-399Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/14537/images/23435/meridian-bed-main-branded__16425.1599682550.1280.1280.jpg?c=2,in stock,1678.00 USD,,,,Furniture > Beds & Accessories,Furniture > Beds > California King,Urban Forge,,980-UF-399Base,new,,,,,,,,,,,,,,,,235,,,,No,,USD
16377,Sapling Forged Iron Bed,"Enjoy a peaceful slumber only found among the iron saplings and leaves that tower above this contemporary style bed. Custom made by our artisan blacksmiths in any size, from twin to California King to be just right for your space. Shown in our sleek Natural Black iron finish, but you can make it yours by choosing from the many finish and accent options available!Hand-CraftedMade in USAGuaranteed ForeverFree Shipping to the Continental United StatesChoose Your Favorite Hand-Rubbed iron Finishes and AccentsMade from Recycled Iron and Low VOC FinishesHeavy duty frameAvailable in Twin, Full, Queen, King, and California KingInstructions Included for Easy InstallationCustomizable - We Can Change Any Dimension or Detail!DimensionsHeight: 84""Frame Height 9""",https://urbanforge.com/sapling-forged-iron-bed/?sku=980-445Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/14564/images/23415/sappling-bed-main-branded__82550.1599680594.1280.1280.jpg?c=2,in stock,2780.00 USD,,,,Furniture > Beds & Accessories,Furniture > Beds > California King,Urban Forge,,980-445Base,new,,,,,,,,,,,,,,,,235,,,,No,,USD
16399,Driftwood Iron Platform Bed,"The Urban Forge Driftwood Collection features a very organic, hand forged sculpture - each piece is as unique and individual as the wood it's modeled after.  The smooth branch texture emulates a de-barked timber that has drifted many miles and has been polished by nature's steady hand.  Each bend and taper is the product of our blacksmith artisan's vision and experience in the forge.  Truly a work of art that all will recognize and appreciate in your space.After you choose the iron finish and accent that perfectly compliment your space, you can select the perfect headboard accent.Many of our customers consider their Urban Forge pieces investments. As a commitment to you, all of our forged items are guaranteed forever. Our pieces become family heirlooms in homes all across the country, and we take that honor seriously. If theres ever a problem with any of our forged pieces, let us know, and well make it right.Platform Bed Frame - For Use With No Box SpringHand-CraftedMade in USAGuaranteed ForeverFree Shipping to the Continental United StatesChoose Your Favorite Hand-Rubbed iron Finishes and AccentsMade from Recycled Iron and Low VOC FinishesHeavy duty frameAvailable in Twin, Full, Queen, King, and California KingCustomizable - We Can Change Any Dimension or Detail!DimensionsHeadboard Height:  36""Frame Height 9"" ",https://urbanforge.com/driftwood-iron-platform-bed/?sku=980-466Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/14591/images/23426/driftwood-bed-main_branded__15846.1599681620.1280.1280.jpg?c=2,in stock,1835.00 USD,,,,Furniture > Beds & Accessories,Furniture > Beds > California King,Urban Forge,,980-466Base,new,,,,,,Twin,14591,,,,,,,,,235,,,,No,,USD
16404,Twist Iron Bed,"Our Twist Iron Bed has a sophisticated simplicity that makes a remarkably bold statement. Modern geometric shapes in a bed inspired by iron beds of the past. The signature twist featured in the headboard and footboard and the contrasting iron treatment set this bed apart. Custom made by our artisan blacksmiths in any size, from twin to California King to be just right for your space. The elegant lines, subtle details, and twisted iron make this hand-forged iron bed a unique treasure.  Shown in our sleek Natural Black iron finish, but you can make it yours by choosing from the many finish and accent options available!Hand-CraftedMade in USAGuaranteed ForeverFree Shipping to the Continental United StatesChoose Your Favorite Hand-Rubbed iron Finishes and AccentsMade from Recycled Iron and Low VOC FinishesHeavy duty frameAvailable in Twin, Full, Queen, King, and California KingInstructions Included for Easy InstallationCustomizable - We Can Change Any Dimension or Detail!DimensionsHeadboard Height: 45""Footboard Height: 32""Frame Height 9""  ",https://urbanforge.com/twist-iron-bed/?sku=TWBBase,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/14599/images/23432/twist-bed-branded__09088.1599682174.1280.1280.jpg?c=2,in stock,1798.00 USD,,,,Furniture > Beds & Accessories,Furniture > Beds > California King,Urban Forge,,TWBBase,new,,,,,,,,,,,,,,,,235,,,,No,,USD
16419,Driftwood Iron Platform Bed,"The Urban Forge Driftwood Collection features a very organic, hand forged sculpture - each piece is as unique and individual as the wood it's modeled after.  The smooth branch texture emulates a de-barked timber that has drifted many miles and has been polished by nature's steady hand.  Each bend and taper is the product of our blacksmith artisan's vision and experience in the forge.  Truly a work of art that all will recognize and appreciate in your space.After you choose the iron finish and accent that perfectly compliment your space, you can select the perfect headboard accent.Many of our customers consider their Urban Forge pieces investments. As a commitment to you, all of our forged items are guaranteed forever. Our pieces become family heirlooms in homes all across the country, and we take that honor seriously. If theres ever a problem with any of our forged pieces, let us know, and well make it right.Platform Bed Frame - For Use With No Box SpringHand-CraftedMade in USAGuaranteed ForeverFree Shipping to the Continental United StatesChoose Your Favorite Hand-Rubbed iron Finishes and AccentsMade from Recycled Iron and Low VOC FinishesHeavy duty frameAvailable in Twin, Full, Queen, King, and California KingCustomizable - We Can Change Any Dimension or Detail!DimensionsHeadboard Height:  36""Frame Height 9"" ",https://urbanforge.com/driftwood-iron-platform-bed/?sku=980-467Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/14591/images/23426/driftwood-bed-main_branded__15846.1599681620.1280.1280.jpg?c=2,in stock,1993.00 USD,,,,Furniture > Beds & Accessories,Furniture > Beds > California King,Urban Forge,,980-467Base,new,,,,,,Full,14591,,,,,,,,,235,,,,No,,USD
16420,Driftwood Iron Platform Bed,"The Urban Forge Driftwood Collection features a very organic, hand forged sculpture - each piece is as unique and individual as the wood it's modeled after.  The smooth branch texture emulates a de-barked timber that has drifted many miles and has been polished by nature's steady hand.  Each bend and taper is the product of our blacksmith artisan's vision and experience in the forge.  Truly a work of art that all will recognize and appreciate in your space.After you choose the iron finish and accent that perfectly compliment your space, you can select the perfect headboard accent.Many of our customers consider their Urban Forge pieces investments. As a commitment to you, all of our forged items are guaranteed forever. Our pieces become family heirlooms in homes all across the country, and we take that honor seriously. If theres ever a problem with any of our forged pieces, let us know, and well make it right.Platform Bed Frame - For Use With No Box SpringHand-CraftedMade in USAGuaranteed ForeverFree Shipping to the Continental United StatesChoose Your Favorite Hand-Rubbed iron Finishes and AccentsMade from Recycled Iron and Low VOC FinishesHeavy duty frameAvailable in Twin, Full, Queen, King, and California KingCustomizable - We Can Change Any Dimension or Detail!DimensionsHeadboard Height:  36""Frame Height 9"" ",https://urbanforge.com/driftwood-iron-platform-bed/?sku=980-468Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/14591/images/23426/driftwood-bed-main_branded__15846.1599681620.1280.1280.jpg?c=2,in stock,2150.00 USD,,,,Furniture > Beds & Accessories,Furniture > Beds > California King,Urban Forge,,980-468Base,new,,,,,,Queen,14591,,,,,,,,,235,,,,No,,USD
16421,Driftwood Iron Platform Bed,"The Urban Forge Driftwood Collection features a very organic, hand forged sculpture - each piece is as unique and individual as the wood it's modeled after.  The smooth branch texture emulates a de-barked timber that has drifted many miles and has been polished by nature's steady hand.  Each bend and taper is the product of our blacksmith artisan's vision and experience in the forge.  Truly a work of art that all will recognize and appreciate in your space.After you choose the iron finish and accent that perfectly compliment your space, you can select the perfect headboard accent.Many of our customers consider their Urban Forge pieces investments. As a commitment to you, all of our forged items are guaranteed forever. Our pieces become family heirlooms in homes all across the country, and we take that honor seriously. If theres ever a problem with any of our forged pieces, let us know, and well make it right.Platform Bed Frame - For Use With No Box SpringHand-CraftedMade in USAGuaranteed ForeverFree Shipping to the Continental United StatesChoose Your Favorite Hand-Rubbed iron Finishes and AccentsMade from Recycled Iron and Low VOC FinishesHeavy duty frameAvailable in Twin, Full, Queen, King, and California KingCustomizable - We Can Change Any Dimension or Detail!DimensionsHeadboard Height:  36""Frame Height 9"" ",https://urbanforge.com/driftwood-iron-platform-bed/?sku=980-469Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/14591/images/23426/driftwood-bed-main_branded__15846.1599681620.1280.1280.jpg?c=2,in stock,2307.00 USD,,,,Furniture > Beds & Accessories,Furniture > Beds > California King,Urban Forge,,980-469Base,new,,,,,,King,14591,,,,,,,,,235,,,,No,,USD
16422,Driftwood Iron Platform Bed,"The Urban Forge Driftwood Collection features a very organic, hand forged sculpture - each piece is as unique and individual as the wood it's modeled after.  The smooth branch texture emulates a de-barked timber that has drifted many miles and has been polished by nature's steady hand.  Each bend and taper is the product of our blacksmith artisan's vision and experience in the forge.  Truly a work of art that all will recognize and appreciate in your space.After you choose the iron finish and accent that perfectly compliment your space, you can select the perfect headboard accent.Many of our customers consider their Urban Forge pieces investments. As a commitment to you, all of our forged items are guaranteed forever. Our pieces become family heirlooms in homes all across the country, and we take that honor seriously. If theres ever a problem with any of our forged pieces, let us know, and well make it right.Platform Bed Frame - For Use With No Box SpringHand-CraftedMade in USAGuaranteed ForeverFree Shipping to the Continental United StatesChoose Your Favorite Hand-Rubbed iron Finishes and AccentsMade from Recycled Iron and Low VOC FinishesHeavy duty frameAvailable in Twin, Full, Queen, King, and California KingCustomizable - We Can Change Any Dimension or Detail!DimensionsHeadboard Height:  36""Frame Height 9"" ",https://urbanforge.com/driftwood-iron-platform-bed/?sku=980-470Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/14591/images/23426/driftwood-bed-main_branded__15846.1599681620.1280.1280.jpg?c=2,in stock,2465.00 USD,,,,Furniture > Beds & Accessories,Furniture > Beds > California King,Urban Forge,,980-470Base,new,,,,,,California King,14591,,,,,,,,,235,,,,No,,USD
16423,Driftwood Iron Platform Bed,"The Urban Forge Driftwood Collection features a very organic, hand forged sculpture - each piece is as unique and individual as the wood it's modeled after.  The smooth branch texture emulates a de-barked timber that has drifted many miles and has been polished by nature's steady hand.  Each bend and taper is the product of our blacksmith artisan's vision and experience in the forge.  Truly a work of art that all will recognize and appreciate in your space.After you choose the iron finish and accent that perfectly compliment your space, you can select the perfect headboard accent.Many of our customers consider their Urban Forge pieces investments. As a commitment to you, all of our forged items are guaranteed forever. Our pieces become family heirlooms in homes all across the country, and we take that honor seriously. If theres ever a problem with any of our forged pieces, let us know, and well make it right.Platform Bed Frame - For Use With No Box SpringHand-CraftedMade in USAGuaranteed ForeverFree Shipping to the Continental United StatesChoose Your Favorite Hand-Rubbed iron Finishes and AccentsMade from Recycled Iron and Low VOC FinishesHeavy duty frameAvailable in Twin, Full, Queen, King, and California KingCustomizable - We Can Change Any Dimension or Detail!DimensionsHeadboard Height:  36""Frame Height 9"" ",https://urbanforge.com/driftwood-iron-platform-bed/?sku=980-466,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/14591/images/23426/driftwood-bed-main_branded__15846.1599681620.1280.1280.jpg?c=2,in stock,1835.00 USD,,,,Furniture > Beds & Accessories,Furniture > Beds > California King,Urban Forge,,980-466,new,,,,,,Twin,14591,,,,,,,,,235,,,,No,,USD
16424,Driftwood Iron Platform Bed,"The Urban Forge Driftwood Collection features a very organic, hand forged sculpture - each piece is as unique and individual as the wood it's modeled after.  The smooth branch texture emulates a de-barked timber that has drifted many miles and has been polished by nature's steady hand.  Each bend and taper is the product of our blacksmith artisan's vision and experience in the forge.  Truly a work of art that all will recognize and appreciate in your space.After you choose the iron finish and accent that perfectly compliment your space, you can select the perfect headboard accent.Many of our customers consider their Urban Forge pieces investments. As a commitment to you, all of our forged items are guaranteed forever. Our pieces become family heirlooms in homes all across the country, and we take that honor seriously. If theres ever a problem with any of our forged pieces, let us know, and well make it right.Platform Bed Frame - For Use With No Box SpringHand-CraftedMade in USAGuaranteed ForeverFree Shipping to the Continental United StatesChoose Your Favorite Hand-Rubbed iron Finishes and AccentsMade from Recycled Iron and Low VOC FinishesHeavy duty frameAvailable in Twin, Full, Queen, King, and California KingCustomizable - We Can Change Any Dimension or Detail!DimensionsHeadboard Height:  36""Frame Height 9"" ",https://urbanforge.com/driftwood-iron-platform-bed/?sku=980-467,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/14591/images/23426/driftwood-bed-main_branded__15846.1599681620.1280.1280.jpg?c=2,in stock,1993.00 USD,,,,Furniture > Beds & Accessories,Furniture > Beds > California King,Urban Forge,,980-467,new,,,,,,Full,14591,,,,,,,,,235,,,,No,,USD
16425,Driftwood Iron Platform Bed,"The Urban Forge Driftwood Collection features a very organic, hand forged sculpture - each piece is as unique and individual as the wood it's modeled after.  The smooth branch texture emulates a de-barked timber that has drifted many miles and has been polished by nature's steady hand.  Each bend and taper is the product of our blacksmith artisan's vision and experience in the forge.  Truly a work of art that all will recognize and appreciate in your space.After you choose the iron finish and accent that perfectly compliment your space, you can select the perfect headboard accent.Many of our customers consider their Urban Forge pieces investments. As a commitment to you, all of our forged items are guaranteed forever. Our pieces become family heirlooms in homes all across the country, and we take that honor seriously. If theres ever a problem with any of our forged pieces, let us know, and well make it right.Platform Bed Frame - For Use With No Box SpringHand-CraftedMade in USAGuaranteed ForeverFree Shipping to the Continental United StatesChoose Your Favorite Hand-Rubbed iron Finishes and AccentsMade from Recycled Iron and Low VOC FinishesHeavy duty frameAvailable in Twin, Full, Queen, King, and California KingCustomizable - We Can Change Any Dimension or Detail!DimensionsHeadboard Height:  36""Frame Height 9"" ",https://urbanforge.com/driftwood-iron-platform-bed/?sku=980-468,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/14591/images/23426/driftwood-bed-main_branded__15846.1599681620.1280.1280.jpg?c=2,in stock,2150.00 USD,,,,Furniture > Beds & Accessories,Furniture > Beds > California King,Urban Forge,,980-468,new,,,,,,Queen,14591,,,,,,,,,235,,,,No,,USD
16426,Driftwood Iron Platform Bed,"The Urban Forge Driftwood Collection features a very organic, hand forged sculpture - each piece is as unique and individual as the wood it's modeled after.  The smooth branch texture emulates a de-barked timber that has drifted many miles and has been polished by nature's steady hand.  Each bend and taper is the product of our blacksmith artisan's vision and experience in the forge.  Truly a work of art that all will recognize and appreciate in your space.After you choose the iron finish and accent that perfectly compliment your space, you can select the perfect headboard accent.Many of our customers consider their Urban Forge pieces investments. As a commitment to you, all of our forged items are guaranteed forever. Our pieces become family heirlooms in homes all across the country, and we take that honor seriously. If theres ever a problem with any of our forged pieces, let us know, and well make it right.Platform Bed Frame - For Use With No Box SpringHand-CraftedMade in USAGuaranteed ForeverFree Shipping to the Continental United StatesChoose Your Favorite Hand-Rubbed iron Finishes and AccentsMade from Recycled Iron and Low VOC FinishesHeavy duty frameAvailable in Twin, Full, Queen, King, and California KingCustomizable - We Can Change Any Dimension or Detail!DimensionsHeadboard Height:  36""Frame Height 9"" ",https://urbanforge.com/driftwood-iron-platform-bed/?sku=980-469,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/14591/images/23426/driftwood-bed-main_branded__15846.1599681620.1280.1280.jpg?c=2,in stock,2307.00 USD,,,,Furniture > Beds & Accessories,Furniture > Beds > California King,Urban Forge,,980-469,new,,,,,,King,14591,,,,,,,,,235,,,,No,,USD
16427,Driftwood Iron Platform Bed,"The Urban Forge Driftwood Collection features a very organic, hand forged sculpture - each piece is as unique and individual as the wood it's modeled after.  The smooth branch texture emulates a de-barked timber that has drifted many miles and has been polished by nature's steady hand.  Each bend and taper is the product of our blacksmith artisan's vision and experience in the forge.  Truly a work of art that all will recognize and appreciate in your space.After you choose the iron finish and accent that perfectly compliment your space, you can select the perfect headboard accent.Many of our customers consider their Urban Forge pieces investments. As a commitment to you, all of our forged items are guaranteed forever. Our pieces become family heirlooms in homes all across the country, and we take that honor seriously. If theres ever a problem with any of our forged pieces, let us know, and well make it right.Platform Bed Frame - For Use With No Box SpringHand-CraftedMade in USAGuaranteed ForeverFree Shipping to the Continental United StatesChoose Your Favorite Hand-Rubbed iron Finishes and AccentsMade from Recycled Iron and Low VOC FinishesHeavy duty frameAvailable in Twin, Full, Queen, King, and California KingCustomizable - We Can Change Any Dimension or Detail!DimensionsHeadboard Height:  36""Frame Height 9"" ",https://urbanforge.com/driftwood-iron-platform-bed/?sku=980-470,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/14591/images/23426/driftwood-bed-main_branded__15846.1599681620.1280.1280.jpg?c=2,in stock,2465.00 USD,,,,Furniture > Beds & Accessories,Furniture > Beds > California King,Urban Forge,,980-470,new,,,,,,California King,14591,,,,,,,,,235,,,,No,,USD
